Symbol,Date,Open,High,Low,Close,Volume
MOH,26-Nov-2024,300,300,293.6125,296.84,438000
MOS,26-Nov-2024,26,26.025,25.32,25.4,4273100
MOV,26-Nov-2024,20.1,20.1641,19.69,19.75,125100
MP,26-Nov-2024,20.5,20.66,19.97,20.25,3269600
MPA,26-Nov-2024,12.1,12.15,12.08,12.09,21000
MPC,26-Nov-2024,156.85,157.945,155.83,157.14,2072200
MPLN,26-Nov-2024,7.28,7.28,6.76,6.97,39600
MPLX,26-Nov-2024,49.12,49.69,49.1,49.65,1177100
MPV,26-Nov-2024,16.47,16.77,16.47,16.77,17800
MPW,26-Nov-2024,4.48,4.48,4.21,4.26,15392000
MPX,26-Nov-2024,10.24,10.24,9.93,10.01,18300
MQT,26-Nov-2024,10.37,10.42,10.35,10.4,90500
MQY,26-Nov-2024,12.36,12.46,12.34,12.44,208900
MRC,26-Nov-2024,13.95,14.02,13.76,14.01,999200
MRK,26-Nov-2024,101.48,101.8,99.7,101.62,9324000
MS,26-Nov-2024,130.75,131.79,128.53,131.28,8817200
MS-A,26-Nov-2024,23.62,23.87,23.5,23.83,109600
MS-E,26-Nov-2024,25.38,25.38,25.32,25.34,40700
MS-F,26-Nov-2024,25.33,25.33,25.29,25.31,30300
MS-I,26-Nov-2024,25.38,25.4,25.3,25.365,49800
MS-K,26-Nov-2024,25.24,25.24,25.04,25.06,52700
MS-L,26-Nov-2024,22.84,22.84,22.64,22.64,6100
MS-O,26-Nov-2024,19.37,19.4399,19.1,19.17,85400
MS-P,26-Nov-2024,26.29,26.3499,26.15,26.22,24300
MS-Q,26-Nov-2024,26.65,26.67,26.4,26.44,52300
MSA,26-Nov-2024,176.36,176.9372,173.36,174.78,176400
MSB,26-Nov-2024,25.6,27.1,25.58,26.97,44100
MSC,26-Nov-2024,6.51,7.24,6.5,6.5,5900
MSCI,26-Nov-2024,593.69,603.07,592.455,601.96,362300
MSD,26-Nov-2024,7.74,7.77,7.64,7.665,146600
MSDL,26-Nov-2024,20.87,20.9299,20.69,20.74,535200
MSGE,26-Nov-2024,36.75,37,36.32,36.78,524300
MSGS,26-Nov-2024,229.3,231,228.55,230.37,54100
MSI,26-Nov-2024,496.47,498,491.03,496.58,611000
MSM,26-Nov-2024,86.27,87,84.875,85.64,724600
MT,26-Nov-2024,24.35,24.375,23.82,23.94,1697400
MTAL,26-Nov-2024,12.43,12.43,12.12,12.32,179700
MTB,26-Nov-2024,220.27,221.59,219.111,220.75,778400
MTB-H,26-Nov-2024,24.9,25,24.7926,24.7926,10900
MTB-J,26-Nov-2024,27.28,27.38,27.12,27.22,48100
MTD,26-Nov-2024,1193.03,1233.19,1192.97,1232.3,181500
MTDR,26-Nov-2024,59.19,59.4705,58.35,58.85,933200
MTG,26-Nov-2024,26.18,26.24,25.66,26.11,1238200
MTH,26-Nov-2024,193.22,194.37,189.44,191.62,343000
MTN,26-Nov-2024,186.21,186.6,182.5,182.57,464100
MTR,26-Nov-2024,7.11,7.4999,7.05,7.12,5300
MTRN,26-Nov-2024,117.48,118.66,114.07,115.34,69800
MTUS,26-Nov-2024,16.02,16.11,15.69,15.95,539200
MTW,26-Nov-2024,10.84,10.84,10.5,10.56,318400
MTX,26-Nov-2024,84.05,84.8399,82.76,83.2,122400
MTZ,26-Nov-2024,143,150.12,142.5,147.94,1336000
MUA,26-Nov-2024,12.07,12.07,11.84,11.94,51700
MUC,26-Nov-2024,11.09,11.12,11.08,11.095,195300
MUE,26-Nov-2024,10.8,10.8,10.58,10.63,111700
MUFG,26-Nov-2024,11.65,11.66,11.58,11.62,1376500
MUI,26-Nov-2024,12.5,12.62,12.4798,12.56,943700
MUJ,26-Nov-2024,11.8,11.87,11.755,11.83,153600
MUR,26-Nov-2024,32.97,33.12,32.2,32.43,1528300
MUSA,26-Nov-2024,550.98,557.935,545.03,555.48,123400
MUSE,26-Nov-2024,50.245,50.245,50.245,50.245,100
MUX,26-Nov-2024,8.17,8.216,8.06,8.16,306100
MVF,26-Nov-2024,7.34,7.3894,7.31,7.36,130600
MVO,26-Nov-2024,8.96,9,8.74,8.77,44800
MVT,26-Nov-2024,10.99,11.06,10.98,11.01,34200
MWA,26-Nov-2024,25.47,25.51,25.105,25.26,1176600
MX,26-Nov-2024,3.96,4.12,3.955,4.11,276200
MXE,26-Nov-2024,8.31,8.31,8.26,8.28,11100
MXF,26-Nov-2024,13.31,13.3867,13,13.03,72600
MYD,26-Nov-2024,11.27,11.27,11.16,11.17,86100
MYE,26-Nov-2024,11.13,11.46,10.88,11.25,6520700
MYI,26-Nov-2024,11.37,11.37,11.295,11.37,97900
MYN,26-Nov-2024,10.47,10.47,10.38,10.42,118900
MYTE,26-Nov-2024,6.9,7.06,6.61,6.78,67600
NABL,26-Nov-2024,10.27,10.38,10.2,10.25,436600
NAC,26-Nov-2024,11.48,11.49,11.43,11.47,274100
NAD,26-Nov-2024,12.12,12.14,12.07,12.12,543900
NAN,26-Nov-2024,11.57,11.6399,11.53,11.58,60600
NAPA,26-Nov-2024,10.99,11,10.98,10.98,2120300
NAT,26-Nov-2024,2.96,3,2.88,2.88,2967200
NATL,26-Nov-2024,30.68,32.38,30.39,32.17,726900
NAZ,26-Nov-2024,12.22,12.28,12.16,12.1893,15600
NBB,26-Nov-2024,15.9,15.95,15.79,15.93,95900
NBHC,26-Nov-2024,49.13,49.3,48.66,48.73,178000
NBR,26-Nov-2024,74.88,75.34,72.55,73.46,219100
NBXG,26-Nov-2024,13.1,13.2156,13.1,13.16,204800
NC,26-Nov-2024,32.02,32.32,31.85,31.86,5000
NCA,26-Nov-2024,8.66,8.76,8.64,8.71,173100
NCDL,26-Nov-2024,17.1,17.23,17.07,17.23,373200
NCLH,26-Nov-2024,27.02,27.635,26.95,27.18,7312500
NCV,26-Nov-2024,3.67,3.69,3.63,3.68,634100
NCV-A,26-Nov-2024,22.12,22.2,22.03,22.11,2600
NCZ,26-Nov-2024,3.29,3.295,3.24,3.25,470400
NCZ-A,26-Nov-2024,21.15,21.15,20.905,21.05,13300
NDMO,26-Nov-2024,10.6,10.6,10.5,10.58,154500
NDP,26-Nov-2024,43.9,43.93,43.46,43.6,12200
NE,26-Nov-2024,34.3,34.43,33.39,33.59,1797400
NEA,26-Nov-2024,11.69,11.72,11.63,11.72,771300
NEE,26-Nov-2024,77,77.78,76.47,77.49,10563800
NEE-N,26-Nov-2024,24.86,24.93,24.623,24.78,47300
NEE-R,26-Nov-2024,44,44.43,43.86,44.41,124000
NEE-S,26-Nov-2024,51.99,52.52,51.99,52.42,12900
NEE-T,26-Nov-2024,47.98,48.6,47.98,48.43,182900
NEM,26-Nov-2024,42.3,42.45,42,42.25,6383600
NEP,26-Nov-2024,17.05,17.22,16.69,17.19,2048200
NET,26-Nov-2024,104,105,101.67,102.23,2365100
NETZ,26-Nov-2024,77.08,77.54,77.08,77.49,14200
NEU,26-Nov-2024,544.4,546.235,537.6,542.75,19600
NEUE,26-Nov-2024,5,5,4.85,4.9,7200
NEXA,26-Nov-2024,7.63,7.8,7.52,7.65,33400
NFG,26-Nov-2024,63.91,64.005,63.24,63.39,391700
NFJ,26-Nov-2024,13.15,13.15,13.05,13.08,171100
NGG,26-Nov-2024,63.11,63.14,62.49,62.83,985900
NGL,26-Nov-2024,4.59,4.83,4.5506,4.74,181200
NGL-B,26-Nov-2024,23.6979,23.6979,23.5,23.5,11700
NGL-C,26-Nov-2024,23.4678,23.6337,23.3968,23.5417,5800
NGS,26-Nov-2024,27.45,28.43,27.378,27.68,67800
NGVC,26-Nov-2024,46.87,47.29,44.32,46.57,172200
NGVT,26-Nov-2024,49.9,49.9,47.49,47.51,396400
NHI,26-Nov-2024,77.1,78.215,76.9,77.49,349400
NI,26-Nov-2024,37.98,38.28,37.86,38.25,1858200
NIC,26-Nov-2024,112.23,114.11,112.015,112.88,51100
NIE,26-Nov-2024,24.31,24.35,24.22,24.33,56400
NIM,26-Nov-2024,8.93,8.95,8.92,8.93,40900
NINE,26-Nov-2024,1.55,1.55,1.39,1.41,1023800
NIO,26-Nov-2024,4.6,4.605,4.31,4.31,71245200
NJR,26-Nov-2024,50.57,51.42,49.19,50.71,594600
NKE,26-Nov-2024,78.9,78.9,77.573,77.61,9495600
NKX,26-Nov-2024,12.86,12.89,12.71,12.86,161900
NL,26-Nov-2024,8.11,8.11,7.7,7.82,18000
NLOP,26-Nov-2024,31.5,31.67,30.92,31.34,61900
NLY,26-Nov-2024,19.87,19.9,19.59,19.71,6818500
NLY-F,26-Nov-2024,25.97,26.01,25.8866,26.01,41700
NLY-G,26-Nov-2024,25.53,25.59,25.51,25.59,14300
NLY-I,26-Nov-2024,25.88,25.8995,25.8006,25.83,18300
NMAI,26-Nov-2024,12.7,12.7214,12.65,12.68,74200
NMCO,26-Nov-2024,11.12,11.14,11,11.07,234700
NMG,26-Nov-2024,1.26,1.26,1.23,1.255,34700
NMI,26-Nov-2024,9.53,9.56,9.46,9.56,27600
NMM,26-Nov-2024,49.34,49.9,47.45,47.59,228900
NMR,26-Nov-2024,6.02,6.02,5.94,5.97,376700
NMS,26-Nov-2024,13.3,13.34,13.27,13.27,5700
NMT,26-Nov-2024,11.66,11.7,11.65,11.68,7400
NMZ,26-Nov-2024,11.26,11.26,11.16,11.26,308000
NNI,26-Nov-2024,108.79,109.42,108.05,109.01,46200
NNN,26-Nov-2024,43.67,43.9,43.4,43.84,1142400
NNY,26-Nov-2024,8.35,8.39,8.34,8.36,32900
NOA,26-Nov-2024,20.17,20.17,19.4,19.41,35700
NOAH,26-Nov-2024,11.5,11.78,11.395,11.71,94800
NOC,26-Nov-2024,486.56,491.74,482.565,488.43,849200
NOG,26-Nov-2024,43.42,43.44,42.595,43.13,790400
NOK,26-Nov-2024,4.22,4.23,4.14,4.18,14044800
NOM,26-Nov-2024,10.43,10.64,10.43,10.574,1000
NOMD,26-Nov-2024,17.65,18.05,17.5,17.96,777700
NOT.W,26-Nov-2024,0.0472,0.0472,0.0416,0.044,19900
NOTE,26-Nov-2024,0.92,0.935,0.8338,0.8462,328300
NOV,26-Nov-2024,16.28,16.32,15.92,16,2241500
NOVA,26-Nov-2024,5.2,5.355,4.85,5.34,10993700
NOW,26-Nov-2024,1060,1072.84,1054.48,1070.07,744400
NPCT,26-Nov-2024,11.46,11.46,11.18,11.31,163900
NPFD,26-Nov-2024,18.94,18.95,18.824,18.93,87300
NPK,26-Nov-2024,79.44,79.44,77.6818,78.52,35400
NPO,26-Nov-2024,187.13,187.655,184.835,187.65,118500
NPV,26-Nov-2024,13.24,13.265,13.18,13.26,8500
NPW.W,26-Nov-2024,4.52,4.52,4,4.1,119200
NPWR,26-Nov-2024,13.4,13.9,12.32,12.45,974500
NQP,26-Nov-2024,11.82,11.84,11.76,11.84,67100
NR,26-Nov-2024,8.04,8.25,7.96,8.17,903300
NRDY,26-Nov-2024,1.43,1.56,1.39,1.47,2799000
NRE-A,26-Nov-2024,23.73,23.8,23.575,23.77,3100
NREF,26-Nov-2024,17.24,17.39,17.01,17.26,27100
NRG,26-Nov-2024,93.51,101.45,92.41,101.16,4662400
NRGV,26-Nov-2024,1.86,2.02,1.77,1.81,1797500
NRK,26-Nov-2024,10.92,10.98,10.915,10.965,205200
NRP,26-Nov-2024,106.29,110.7299,106.29,109,42000
NRT,26-Nov-2024,4.15,4.15,4.0508,4.09,32000
NRUC,26-Nov-2024,24.03,24.15,23.945,24.02,13000
NSA,26-Nov-2024,45.02,45.21,44.28,45.08,508000
NSA-A,26-Nov-2024,23.02,23.27,22.8227,22.99,10500
NSC,26-Nov-2024,274.57,276.56,271.69,276.09,1185700
NSP,26-Nov-2024,79.07,79.75,77.62,78.52,315300
NTB,26-Nov-2024,37.69,37.9,37.51,37.83,247900
NTEST.I,26-Nov-2024,25.08,25.08,25.08,25.08,1720
NTG,26-Nov-2024,56.22,56.28,56.09,56.28,10600
NTR,26-Nov-2024,46.21,46.56,45.7,45.9,1991700
NTST,26-Nov-2024,16.2,16.29,16.1,16.22,625400
NTZ,26-Nov-2024,4.8,4.9243,4.5,4.86,2700
NU,26-Nov-2024,14.16,14.51,13.92,13.94,34490000
NUE,26-Nov-2024,155.15,156.95,152.3401,154,1728500
NUS,26-Nov-2024,7.52,7.73,7.365,7.44,708800
NUV,26-Nov-2024,8.83,8.83,8.765,8.82,421400
NUVB,26-Nov-2024,2.88,2.935,2.81,2.89,2551800
NUW,26-Nov-2024,13.96,13.96,13.84,13.89,44300
NVG,26-Nov-2024,12.92,13,12.84,13,384700
NVGS,26-Nov-2024,15.9,16.1,15.64,15.64,208700
NVO,26-Nov-2024,106.67,107.7,105.63,106.13,6761300
NVR,26-Nov-2024,9200,9260.99,9150,9222,19900
NVRI,26-Nov-2024,7.36,7.5416,7.25,7.51,401800
NVRO,26-Nov-2024,4.49,4.5944,4.28,4.32,400400
NVS,26-Nov-2024,104.07,104.09,103.25,103.81,1336400
NVST,26-Nov-2024,22.16,22.16,21.715,22,2382600
NVT,26-Nov-2024,77.95,78.51,77.26,78.01,807300
NWG,26-Nov-2024,9.91,9.9584,9.87,9.93,1710500
NWN,26-Nov-2024,43.62,43.63,42.92,43.29,166600
NX,26-Nov-2024,31.07,31.22,30.41,30.87,295500
NXC,26-Nov-2024,13.32,13.47,13.32,13.41,31600
NXD-A,26-Nov-2024,16.2527,16.29,16.15,16.1647,1200
NXDT,26-Nov-2024,5.4,5.53,5.285,5.51,147900
NXE,26-Nov-2024,8.34,8.495,8.18,8.31,4676700
NXG,26-Nov-2024,49.95,51.1,49.75,50.84,36500
NXJ,26-Nov-2024,12.31,12.41,12.2701,12.37,153200
NXN,26-Nov-2024,11.77,11.8191,11.73,11.76,7100
NXP,26-Nov-2024,14.69,14.7,14.57,14.64,86800
NXRT,26-Nov-2024,47.16,47.92,46.915,47.74,83600
NYC,26-Nov-2024,8.67,8.9286,8.6117,8.9286,3100
NYT,26-Nov-2024,55.18,55.46,54.57,54.66,1534100
NZF,26-Nov-2024,12.67,12.79,12.62,12.75,549800
O,26-Nov-2024,57.39,57.84,57.075,57.75,3038800
OAK-A,26-Nov-2024,23.5,23.81,23.46,23.525,4100
OAK-B,26-Nov-2024,22.97,22.97,22.8,22.89,7500
OBDC,26-Nov-2024,15.19,15.25,15.125,15.13,1754200
OBDE,26-Nov-2024,14.89,14.89,14.81,14.85,237600
OBK,26-Nov-2024,34.99,35.11,34.52,34.87,67600
OC,26-Nov-2024,209.87,210,206.2,207.93,796400
OCFT,26-Nov-2024,2.45,2.49,2.35,2.36,6300
ODC,26-Nov-2024,69.4,70.65,68.725,69.56,14400
ODV,26-Nov-2024,1.71,1.75,1.69,1.74,66500
OEC,26-Nov-2024,18.51,18.51,18.055,18.17,433700
OFG,26-Nov-2024,46.57,46.57,45.88,46.12,294800
OGE,26-Nov-2024,43.94,44.14,43.74,44.04,791900
OGN,26-Nov-2024,16.15,16.2,15.67,15.79,2776000
OGS,26-Nov-2024,78.38,78.38,76.93,76.99,469000
OHI,26-Nov-2024,40.26,40.89,40.13,40.77,1834900
OI,26-Nov-2024,12.83,12.875,12.405,12.6,967100
OIA,26-Nov-2024,6.54,6.56,6.48,6.515,56800
OII,26-Nov-2024,29.78,30,29.15,29.29,677100
OIS,26-Nov-2024,5.54,5.545,5.385,5.49,573500
OKE,26-Nov-2024,112.45,114.135,111.9,113.45,4953000
OKLO,26-Nov-2024,22.6,24.09,21.95,22.04,9133300
OLN,26-Nov-2024,43.07,43.48,41.81,42.06,897100
OLO,26-Nov-2024,7.2,7.2199,6.92,6.94,1802300
OLP,26-Nov-2024,29.07,29.5499,29,29.51,37400
OMC,26-Nov-2024,104.48,105.08,103.83,104.63,1061100
OMF,26-Nov-2024,56.87,57.25,56.51,57.13,606200
OMI,26-Nov-2024,13.57,13.6587,12.855,13.19,478100
ONIT,26-Nov-2024,31,31.17,30.68,30.86,32500
ONL,26-Nov-2024,4.1,4.225,4.1,4.19,209200
ONON,26-Nov-2024,58.5,58.78,57.6,57.98,2507600
ONTF,26-Nov-2024,6.61,6.61,6.38,6.41,167800
ONTO,26-Nov-2024,167.8,168.25,161.43,162.9,633400
OOMA,26-Nov-2024,14.4,14.6,14.323,14.55,92900
OPAD,26-Nov-2024,4.13,4.27,3.84,4.13,41200
OPF.W,26-Nov-2024,0.89,0.935,0.89,0.93,141000
OPFI,26-Nov-2024,7.91,8.17,7.82,8,825500
OPP,26-Nov-2024,8.47,8.53,8.43,8.45,252900
OPP-A,26-Nov-2024,18.8,18.835,18.5594,18.63,4500
OPP-B,26-Nov-2024,19.67,19.75,19.57,19.74,7300
OPY,26-Nov-2024,61.18,61.18,59.15,60.05,29500
OR,26-Nov-2024,19.24,19.465,19.14,19.44,353200
ORA,26-Nov-2024,81.54,81.86,80.6496,81.13,287000
ORC,26-Nov-2024,7.91,7.95,7.82,7.88,2354900
ORCL,26-Nov-2024,188.32,192.4,188.32,190.37,6427200
ORI,26-Nov-2024,38.71,38.92,38.5,38.8,719200
ORN,26-Nov-2024,8.52,9.12,8.495,8.82,612200
OSCR,26-Nov-2024,16.82,17.09,16.03,16.28,2810700
OSK,26-Nov-2024,113,113.93,112.645,113.58,302500
OTIS,26-Nov-2024,102.2,102.43,101.44,101.97,1179900
OUS.W,26-Nov-2024,0.0682,0.072,0.065,0.0699,202200
OUST,26-Nov-2024,9.78,9.87,9.28,9.36,1007700
OUT,26-Nov-2024,19.28,19.4,19.19,19.27,2555500
OVV,26-Nov-2024,45.83,45.98,45.28,45.72,3314300
OWL,26-Nov-2024,24.35,24.52,24.275,24.36,4204000
OWLT,26-Nov-2024,4.62,4.73,4.54,4.73,34600
OXM,26-Nov-2024,80.84,81.22,79.69,80.53,432500
OXY,26-Nov-2024,50.19,50.35,49.51,49.85,12284500
OXY.W,26-Nov-2024,28.41,28.41,27.5901,27.89,207400
PAAS,26-Nov-2024,21.69,21.915,21.34,21.72,3336200
PAC,26-Nov-2024,186.58,186.58,180.92,183.45,334700
PACK,26-Nov-2024,7.8,8.1,7.78,7.86,443600
PACS,26-Nov-2024,16.1,16.71,16.09,16.61,1650200
PAG,26-Nov-2024,168.51,168.51,166.865,167.48,208000
PAGS,26-Nov-2024,8.15,8.4058,8.11,8.17,8297200
PAI,26-Nov-2024,12.5,12.51,12.39,12.44,12300
PAM,26-Nov-2024,82.73,85.02,82.73,83.93,360300
PAR,26-Nov-2024,78.83,79.255,75.74,76.92,803500
PARR,26-Nov-2024,17.51,17.52,16.91,17.33,1053200
PATH,26-Nov-2024,14.42,14.5,14.07,14.18,6510700
PAXS,26-Nov-2024,16.67,16.75,16.5,16.56,189500
PAY,26-Nov-2024,37.76,38.76,37.27,38.09,356300
PAYC,26-Nov-2024,234.24,236.75,232.5875,236.24,479500
PB,26-Nov-2024,85.02,85.09,84.07,84.73,559000
PBA,26-Nov-2024,41.43,41.52,40.8601,41.22,1052900
PBF,26-Nov-2024,31.63,31.93,31.32,31.57,1249900
PBH,26-Nov-2024,84.32,84.32,82.08,83.18,257300
PBI,26-Nov-2024,8.16,8.27,8.08,8.2,1648700
PBI-B,26-Nov-2024,20.72,20.86,19.78,20.7,30300
PBR,26-Nov-2024,14.76,14.77,14.6,14.67,12433100
PBR.A,26-Nov-2024,13.55,13.56,13.4,13.47,3072200
PBT,26-Nov-2024,12.68,13.41,12.61,13.13,227300
PCF,26-Nov-2024,6.75,6.78,6.71,6.75,382200
PCG,26-Nov-2024,21.29,21.56,21.18,21.51,11835700
PCK,26-Nov-2024,5.88,5.91,5.8638,5.89,154200
PCM,26-Nov-2024,7.98,8,7.97,7.9977,32300
PCN,26-Nov-2024,14.03,14.07,13.99,14.07,138700
PCOR,26-Nov-2024,80,80.48,79.0191,80.26,2346200
PCQ,26-Nov-2024,9.5,9.605,9.49,9.56,69500
PD,26-Nov-2024,20.51,21.005,20.42,20.91,1962800
PDCC,26-Nov-2024,20.2659,20.2659,20.2659,20.2659,300
PDI,26-Nov-2024,19.24,19.24,19.03,19.05,1656800
PDM,26-Nov-2024,9.43,9.79,9.36,9.78,1999200
PDO,26-Nov-2024,13.58,13.63,13.5,13.55,318700
PDS,26-Nov-2024,64.31,64.31,61.17,61.6,87200
PDT,26-Nov-2024,13.06,13.0685,12.92,13,110800
PDX,26-Nov-2024,26.59,26.83,26.41,26.51,101800
PEB,26-Nov-2024,13.58,13.95,13.58,13.88,1479100
PEB-E,26-Nov-2024,21.44,21.75,21.44,21.74,800
PEB-F,26-Nov-2024,22.09,22.09,21.95,22.08,2100
PEB-G,26-Nov-2024,21.34,21.53,21.15,21.16,4700
PEB-H,26-Nov-2024,19.16,19.2399,19.06,19.06,3000
PEG,26-Nov-2024,93.06,94.67,92.975,94.51,2657700
PEN,26-Nov-2024,245.68,250.945,244.02,248.96,297500
PEO,26-Nov-2024,23.81,23.81,23.64,23.71,64200
PER.W,26-Nov-2024,0.0404,0.0404,0.0355,0.0404,2000
PERF,26-Nov-2024,1.84,1.92,1.83,1.87,31500
PFD,26-Nov-2024,11.3,11.3,11.1,11.19,65800
PFE,26-Nov-2024,26.16,26.24,25.61,25.77,33001000
PFGC,26-Nov-2024,88.63,89,87.65,88.08,617100
PFH,26-Nov-2024,19.59,19.59,19.2306,19.29,16000
PFL,26-Nov-2024,8.45,8.46,8.4,8.42,112900
PFLT,26-Nov-2024,11.08,11.08,10.7,11.06,1091400
PFN,26-Nov-2024,7.49,7.49,7.4332,7.48,296800
PFO,26-Nov-2024,9.05,9.1,9.02,9.06,41000
PFS,26-Nov-2024,21.54,21.56,21.2,21.29,449900
PFSI,26-Nov-2024,106.61,106.64,105,106.36,232000
PG,26-Nov-2024,177.2,179.46,177.2,179.31,6276900
PGP,26-Nov-2024,7.98,8.06,7.98,7.99,37300
PGR,26-Nov-2024,265.19,268.16,263.63,268.02,2114800
PGRE,26-Nov-2024,4.82,4.9,4.79,4.88,503000
PGRU,26-Nov-2024,6.65,6.65,6.64,6.65,57100
PGZ,26-Nov-2024,10.69,10.7389,10.6217,10.64,25400
PH,26-Nov-2024,704.14,709.095,700.41,706.85,364600
PHD,26-Nov-2024,9.82,9.8399,9.755,9.7601,100000
PHG,26-Nov-2024,27.12,27.135,26.805,26.91,703200
PHI,26-Nov-2024,22.01,22.06,21.81,22.04,46200
PHIN,26-Nov-2024,56,56.22,55.29,55.63,295200
PHK,26-Nov-2024,5.03,5.05,5,5.01,533100
PHM,26-Nov-2024,136.31,137.4,133.8,135.6,1520800
PHR,26-Nov-2024,20.04,20.38,19.83,20.33,288400
PHT,26-Nov-2024,7.9,7.9,7.86,7.87,109700
PHX,26-Nov-2024,3.88,3.88,3.71,3.82,49100
PII,26-Nov-2024,70.05,70.53,67.3,67.51,859600
PIM,26-Nov-2024,3.25,3.25,3.21,3.22,26800
PINE,26-Nov-2024,18.07,18.24,17.95,18,129400
PINS,26-Nov-2024,30.66,31.27,30.37,31,9664200
PIPR,26-Nov-2024,345.9,345.9,342,343.04,54600
PJT,26-Nov-2024,165.71,167.08,163.42,165.83,243100
PK,26-Nov-2024,15.48,15.5362,15.33,15.36,1427200
PKE,26-Nov-2024,15.35,15.3504,15.06,15.07,47500
PKG,26-Nov-2024,247.42,248.35,244.01,248.03,546800
PKST,26-Nov-2024,13.16,13.37,12.8901,13.32,165100
PKX,26-Nov-2024,54.34,54.34,53.83,53.93,185600
PL,26-Nov-2024,3.73,3.89,3.65,3.68,4596100
PL.W,26-Nov-2024,0.4747,0.49,0.4,0.4203,57700
PLD,26-Nov-2024,117.6,118.07,115.515,116.17,3367100
PLNT,26-Nov-2024,100.47,101.65,100.01,101.57,659700
PLOW,26-Nov-2024,25.68,26.38,25.68,26.02,198200
PLYM,26-Nov-2024,18.79,18.87,18.5,18.77,431800
PM,26-Nov-2024,130.73,132.94,130.53,132.28,3462700
PMF,26-Nov-2024,9.48,9.56,9.44,9.47,72600
PML,26-Nov-2024,8.62,8.7,8.6,8.66,173700
PMM,26-Nov-2024,6.23,6.24,6.2,6.21,76200
PMO,26-Nov-2024,10.45,10.51,10.42,10.43,83100
PMT,26-Nov-2024,13.55,13.56,13.33,13.45,549300
PMT-A,26-Nov-2024,24.76,25,24.6,24.6059,104700
PMT-B,26-Nov-2024,24.57,24.62,24.48,24.5,12200
PMT-C,26-Nov-2024,20.85,20.85,20.36,20.67,35900
PMTU,26-Nov-2024,25.67,25.85,25.61,25.6101,1900
PMX,26-Nov-2024,7.82,7.82,7.74,7.79,92200
PNC,26-Nov-2024,211.84,214.81,210.45,214.2,1897500
PNF,26-Nov-2024,7.95,7.9609,7.885,7.92,78200
PNI,26-Nov-2024,7.41,7.4325,7.4,7.41,40400
PNNT,26-Nov-2024,6.9,7.025,6.84,6.91,1082700
PNR,26-Nov-2024,108.17,109.19,107.42,109.11,1286300
PNS.W,26-Nov-2024,0.0218,0.0274,0.021,0.021,6200
PNST,26-Nov-2024,1.08,1.1,0.948,1,155300
PNW,26-Nov-2024,93.52,93.81,92.7101,93.8,1039200
POR,26-Nov-2024,48.15,48.19,47.66,47.71,757300
POST,26-Nov-2024,117.95,119.59,117.825,119.51,747600
PPG,26-Nov-2024,124.46,125.205,122.925,123.35,979900
PPL,26-Nov-2024,34.45,34.855,34.37,34.84,6555700
PPT,26-Nov-2024,3.54,3.55,3.5252,3.53,226100
PR,26-Nov-2024,15.76,15.76,15.51,15.64,8052900
PRA,26-Nov-2024,16.69,16.715,16.42,16.5,208200
PRG,26-Nov-2024,47.81,49.225,47.68,49.14,465600
PRGO,26-Nov-2024,28.41,28.53,27.88,28.34,1145600
PRH,26-Nov-2024,25.91,25.91,25.55,25.6,7800
PRI,26-Nov-2024,305.5,306.475,302.24,304.93,134100
PRI-D,26-Nov-2024,24.48,24.48,24.48,24.48,300
PRI-F,26-Nov-2024,24.45,24.45,24.45,24.45,400
PRI-G,26-Nov-2024,25.23,25.27,25.23,25.23,2500
PRI-H,26-Nov-2024,24.08,24.27,24.08,24.1,1900
PRI-I,26-Nov-2024,23.65,23.67,23.65,23.67,1000
PRI-J,26-Nov-2024,23.5,23.59,23.4803,23.57,1100
PRI-K,26-Nov-2024,22.68,22.6802,22.26,22.26,1000
PRI-L,26-Nov-2024,23.7,23.755,23.65,23.65,2600
PRIM,26-Nov-2024,83.95,84.97,83.24,83.68,519300
PRKS,26-Nov-2024,58.27,58.5,56.9,57.23,735600
PRLB,26-Nov-2024,41,41.385,40.47,41.11,270600
PRM,26-Nov-2024,13.11,13.11,12.845,12.87,737300
PRMB,26-Nov-2024,28.22,28.56,27.845,28.31,2146300
PRO,26-Nov-2024,23.8,23.8,22.78,23,294100
PRS,26-Nov-2024,24.87,24.9442,24.6921,24.76,35500
PRT,26-Nov-2024,3.95,4.038,3.95,4.038,39000
PRU,26-Nov-2024,128.07,129.26,127.07,129.11,1138400
PSA,26-Nov-2024,347.08,351.67,344.21,350.04,650800
PSA-F,26-Nov-2024,23.37,23.5088,23.19,23.21,30900
PSA-G,26-Nov-2024,23.52,23.6359,23.21,23.27,30900
PSA-H,26-Nov-2024,24.9,24.9,24.53,24.56,37900
PSA-I,26-Nov-2024,22.18,22.18,21.94,22.11,15700
PSA-J,26-Nov-2024,21.22,21.3949,21.06,21.07,13500
PSA-K,26-Nov-2024,21.62,21.62,21.23,21.36,14900
PSA-L,26-Nov-2024,20.99,20.99,20.57,20.66,41900
PSA-M,26-Nov-2024,18.96,18.983,18.73,18.73,8500
PSA-N,26-Nov-2024,17.49,17.565,17.32,17.39,4600
PSA-O,26-Nov-2024,17.79,17.79,17.46,17.65,18300
PSA-P,26-Nov-2024,18.07,18.16,17.8601,17.99,28900
PSA-Q,26-Nov-2024,17.91,17.91,17.63,17.7,6100
PSA-R,26-Nov-2024,18.28,18.28,17.95,18,72200
